date,geo,response,cost,pair,assignment
2020-02-24T00:00:00,69,61352.53651,76.83205091,73,0
2020-02-24T00:00:00,71,35553.51842,44.11553066,49,1
2020-02-24T00:00:00,72,29283.39661,37.99171675,75,0
2020-02-24T00:00:00,73,58207.20011,68.97227014,33,1
2020-02-24T00:00:00,74,30806.74471,42.84211624,72,1
2020-02-24T00:00:00,75,36153.94862,44.63573129,55,0
2020-02-24T00:00:00,77,46004.68494,57.90544087,47,1
2020-02-24T00:00:00,8,38237.77824,43.73965742,41,1
2020-02-24T00:00:00,80,36722.52512,43.83156823,43,0
2020-02-24T00:00:00,81,38005.1243,43.31763589,80,0
2020-02-24T00:00:00,83,10696.94457,12.4852073,79,1
2020-02-24T00:00:00,84,39751.35336,47.12845215,85,0
2020-02-24T00:00:00,88,77290.91575,86.96809313,61,1
2020-02-24T00:00:00,89,91705.20865,104.8704614,34,1
2020-02-24T00:00:00,90,35397.15485,43.22739566,35,0
2020-02-24T00:00:00,92,64007.55391,68.70821813,60,1
2020-02-24T00:00:00,93,32662.97407,32.70964204,37,0
2020-02-24T00:00:00,95,30232.33387,37.53427722,57,0
2020-02-24T00:00:00,96,111972.9337,117.8458398,31,0
2020-02-24T00:00:00,97,33553.84411,41.51364465,52,0
2020-02-24T00:00:00,98,58590.20388,87.25848791,67,1
2020-02-25T00:00:00,10,129883.2008,141.6052275,54,1
2020-02-25T00:00:00,103,49624.19032,51.79314961,42,0
2020-02-25T00:00:00,105,103178.4967,107.4053843,81,1
2020-02-25T00:00:00,108,38918.57538,50.53379987,41,0
2020-02-25T00:00:00,11,87735.18143,103.9022419,44,1
2020-02-25T00:00:00,110,129160.5583,141.6052275,54,0
2020-02-25T00:00:00,111,87568.86499,103.9022419,44,0
2020-02-25T00:00:00,115,47255.93565,57.48960739,51,0
2020-02-25T00:00:00,118,32810.34675,49.78581084,68,0
2020-02-25T00:00:00,119,27395.67948,36.62622437,32,0
2020-02-25T00:00:00,120,69476.41003,84.26200296,30,0
2020-02-25T00:00:00,122,26354.495,48.60471863,66,1
2020-02-25T00:00:00,123,13019.6593,18.62907735,84,1
2020-02-25T00:00:00,125,101596.7645,116.6393398,56,0
2020-02-25T00:00:00,126,59534.21737,64.57526104,50,0
2020-02-25T00:00:00,127,10564.95326,13.40458476,45,1
2020-02-25T00:00:00,128,102492.2427,123.2410865,58,1
2020-02-25T00:00:00,131,67832.68363,84.72865283,36,0
2020-02-25T00:00:00,133,13568.34918,14.14891846,74,0
2020-02-25T00:00:00,135,12902.41951,15.28255338,83,1
2020-02-25T00:00:00,136,29577.00024,39.49322007,70,0
2020-02-25T00:00:00,138,79987.87429,94.55738779,40,0
2020-02-25T00:00:00,139,9332.902106,13.12771412,63,0
2020-02-25T00:00:00,141,45025.58031,54.06632719,59,0
2020-02-25T00:00:00,142,7955.007011,9.545180035,78,1
2020-02-25T00:00:00,144,102889.9785,115.1863605,39,0
2020-02-25T00:00:00,145,59855.75876,62.69104226,69,0
2020-02-25T00:00:00,146,32654.15261,41.01019177,82,1
2020-02-25T00:00:00,149,29963.6804,37.45266534,38,0
2020-02-25T00:00:00,15,46850.70602,57.48960739,51,1
2020-02-25T00:00:00,151,108354.2052,119.1893901,77,0
2020-02-25T00:00:00,152,55861.82939,66.0830853,71,1
2020-02-25T00:00:00,155,49055.34052,53.82244412,64,1
2020-02-25T00:00:00,157,35433.36918,37.66407862,46,1
2020-02-25T00:00:00,159,106010.5351,109.9295281,53,1
2020-02-25T00:00:00,161,9438.133478,17.54431031,86,1
2020-02-25T00:00:00,163,59623.37844,67.82818084,48,0
2020-02-25T00:00:00,164,12581.52209,17.71875239,65,1
2020-02-25T00:00:00,166,74044.63191,107.8956641,76,0
2020-02-25T00:00:00,168,167422.2537,185.3290426,62,1
2020-02-25T00:00:00,169,62252.84382,68.09790367,73,1
2020-02-25T00:00:00,171,34894.8019,37.81442659,49,0
2020-02-25T00:00:00,172,29886.57948,43.24991995,75,1
2020-02-25T00:00:00,173,57676.84463,70.28329984,33,0
2020-02-25T00:00:00,174,30879.55553,38.97857976,72,0
2020-02-25T00:00:00,175,36374.24791,42.25576444,55,1
2020-02-25T00:00:00,177,45761.89204,63.71855009,47,0
2020-02-25T00:00:00,18,33181.75859,49.78581084,68,1
2020-02-25T00:00:00,180,36916.13451,44.46125768,43,1
2020-02-25T00:00:00,181,39740.98192,59.00138927,80,1
2020-02-25T00:00:00,183,10896.95979,15.14128115,79,0
2020-02-25T00:00:00,184,40649.64789,52.06927551,85,1
2020-02-25T00:00:00,188,77246.23706,80.80717794,61,0
2020-02-25T00:00:00,189,91210.82208,105.8729191,34,0
2020-02-25T00:00:00,19,27053.10218,36.62622437,32,1
2020-02-25T00:00:00,190,35602.62642,40.38669773,35,1
2020-02-25T00:00:00,192,65872.92807,83.37262338,60,0
2020-02-25T00:00:00,193,34193.89838,38.19527154,37,1
2020-02-25T00:00:00,195,30849.48606,53.86939132,57,1
2020-02-25T00:00:00,196,112314.4704,124.5221512,31,1
2020-02-25T00:00:00,197,33623.20642,33.34490044,52,1
2020-02-25T00:00:00,198,58591.3195,63.30842961,67,0
2020-02-25T00:00:00,20,69215.39451,84.26200296,30,1
2020-02-25T00:00:00,22,26701.56657,48.60471863,66,0
2020-02-25T00:00:00,23,13857.27459,18.62907735,84,0
2020-02-25T00:00:00,25,100033.9388,116.6393398,56,1
2020-02-25T00:00:00,26,58895.60838,64.57526104,50,1
2020-02-25T00:00:00,27,10403.6201,13.40458476,45,0
2020-02-25T00:00:00,28,101900.0231,123.2410865,58,0
2020-02-25T00:00:00,3,49969.74902,51.79314961,42,1
2020-02-25T00:00:00,31,68267.67984,84.72865283,36,1
2020-02-25T00:00:00,33,13254.17707,14.14891846,74,1
2020-02-25T00:00:00,35,12655.29268,15.28255338,83,0
2020-02-25T00:00:00,36,29421.60538,39.49322007,70,1
2020-02-25T00:00:00,38,78694.1095,94.55738779,40,1
2020-02-25T00:00:00,39,9414.514878,13.12771412,63,1
2020-02-25T00:00:00,41,44717.70514,54.06632719,59,1
2020-02-25T00:00:00,42,8032.153151,9.545180035,78,0
2020-02-25T00:00:00,44,102839.6961,115.1863605,39,1
2020-02-25T00:00:00,45,60381.36223,62.69104226,69,1
2020-02-25T00:00:00,46,32620.09841,41.01019177,82,0
2020-02-25T00:00:00,49,29825.36488,37.45266534,38,1
2020-02-25T00:00:00,5,103481.7572,107.4053843,81,0
2020-02-25T00:00:00,51,108812.045,119.1893901,77,1
2020-02-25T00:00:00,52,56875.24239,66.0830853,71,0
2020-02-25T00:00:00,55,48718.18689,53.82244412,64,0
2020-02-25T00:00:00,57,35576.26984,37.66407862,46,0
2020-02-25T00:00:00,59,105777.845,109.9295281,53,0
2020-02-25T00:00:00,61,9242.201486,17.54431031,86,0
2020-02-25T00:00:00,63,59672.17142,67.82818084,48,1
2020-02-25T00:00:00,64,12519.96293,17.71875239,65,0
2020-02-25T00:00:00,66,74833.02548,107.8956641,76,1
2020-02-25T00:00:00,68,168279.8983,185.3290426,62,0
2020-02-25T00:00:00,69,61904.88761,68.09790367,73,0
2020-02-25T00:00:00,71,35538.27793,37.81442659,49,1
2020-02-25T00:00:00,72,29379.53696,43.24991995,75,0
2020-02-25T00:00:00,73,58630.53614,70.28329984,33,1
2020-02-25T00:00:00,74,30479.22659,38.97857976,72,1
2020-02-25T00:00:00,75,36436.41092,42.25576444,55,0
2020-02-25T00:00:00,77,46348.46422,63.71855009,47,1
2020-02-25T00:00:00,8,38819.31378,50.53379987,41,1
2020-02-25T00:00:00,80,36864.56102,44.46125768,43,0
2020-02-25T00:00:00,81,39085.46613,59.00138927,80,0
2020-02-25T00:00:00,83,11067.84017,15.14128115,79,1
2020-02-25T00:00:00,84,40809.00709,52.06927551,85,0
2020-02-25T00:00:00,88,77369.37264,80.80717794,61,1
2020-02-25T00:00:00,89,91953.74213,105.8729191,34,1
2020-02-25T00:00:00,90,35915.06182,40.38669773,35,0
2020-02-25T00:00:00,92,65502.53512,83.37262338,60,1
2020-02-25T00:00:00,93,34047.22276,38.19527154,37,0
2020-02-25T00:00:00,95,30149.80669,53.86939132,57,0
2020-02-25T00:00:00,96,112726.8622,124.5221512,31,0
2020-02-25T00:00:00,97,33157.46963,33.34490044,52,0
2020-02-25T00:00:00,98,58335.64115,63.30842961,67,1
2020-02-26T00:00:00,10,131141.678,158.2386318,54,1
2020-02-26T00:00:00,103,50708.98797,61.33809345,42,0
2020-02-26T00:00:00,105,103194.6903,108.4350947,81,1
2020-02-26T00:00:00,108,39030.47784,48.31692177,41,0
2020-02-26T00:00:00,11,88349.12976,97.62596303,44,1
2020-02-26T00:00:00,110,131385.8945,158.2386318,54,0
2020-02-26T00:00:00,111,87921.13891,97.62596303,44,0
2020-02-26T00:00:00,115,48021.82615,54.47976111,51,0
2020-02-26T00:00:00,118,33892.57416,41.65541332,68,0
2020-02-26T00:00:00,119,26737.84526,39.11160832,32,0
2020-02-26T00:00:00,120,68895.9218,95.22047649,30,0
2020-02-26T00:00:00,122,26669.62277,31.11053136,66,1
2020-02-26T00:00:00,123,14350.49524,15.22724516,84,1
2020-02-26T00:00:00,125,98252.87979,119.6617187,56,0
2020-02-26T00:00:00,126,57658.57831,70.8649444,50,0
2020-02-26T00:00:00,127,10725.38974,14.40940473,45,1
2020-02-26T00:00:00,128,103424.8093,121.4588527,58,1
2020-02-26T00:00:00,131,68831.34694,80.46300735,36,0
2020-02-26T00:00:00,133,13134.66836,18.22870817,74,0
2020-02-26T00:00:00,135,12936.23158,18.27488913,83,1
2020-02-26T00:00:00,136,29000.30139,34.22490145,70,0
2020-02-26T00:00:00,138,78736.55475,101.013375,40,0
2020-02-26T00:00:00,139,9471.336203,12.93410409,63,0
2020-02-26T00:00:00,141,45410.73549,67.35416426,59,0
2020-02-26T00:00:00,142,8097.599367,9.927646214,78,1
2020-02-26T00:00:00,144,100861.8814,119.6168595,39,0
2020-02-26T00:00:00,145,60411.67293,65.17825925,69,0
2020-02-26T00:00:00,146,31702.96612,44.57442902,82,1
2020-02-26T00:00:00,149,30196.44162,37.25833104,38,0
2020-02-26T00:00:00,15,47636.75476,54.47976111,51,1
2020-02-26T00:00:00,151,110653.9835,141.0501753,77,0
2020-02-26T00:00:00,152,57042.09919,61.59668195,71,1
2020-02-26T00:00:00,155,48579.06065,60.40930613,64,1
2020-02-26T00:00:00,157,35171.05268,40.14988871,46,1
2020-02-26T00:00:00,159,106388.6614,128.8871248,53,1
2020-02-26T00:00:00,161,9426.639525,13.44781597,86,1
2020-02-26T00:00:00,163,59417.46303,72.59154295,48,0
2020-02-26T00:00:00,164,12485.24177,16.49531779,65,1
2020-02-26T00:00:00,166,75405.23454,89.97385199,76,0
2020-02-26T00:00:00,168,167734.1724,176.3716154,62,1
2020-02-26T00:00:00,169,62252.28704,79.36700069,73,1
2020-02-26T00:00:00,171,35701.20688,47.79619823,49,0
2020-02-26T00:00:00,172,29934.1701,47.99281765,75,1
2020-02-26T00:00:00,173,58837.77709,66.46744788,33,0
2020-02-26T00:00:00,174,30965.10538,35.09724444,72,0
2020-02-26T00:00:00,175,35564.39706,40.66961563,55,1
2020-02-26T00:00:00,177,46175.7213,53.91398171,47,0
2020-02-26T00:00:00,18,33848.57373,41.65541332,68,1
2020-02-26T00:00:00,180,36129.27721,45.84843566,43,1
2020-02-26T00:00:00,181,38892.03798,45.86019408,80,1
2020-02-26T00:00:00,183,11336.82205,14.54787024,79,0
2020-02-26T00:00:00,184,41172.96609,45.48971206,85,1
2020-02-26T00:00:00,188,78375.41635,99.64784219,61,0
2020-02-26T00:00:00,189,91274.47555,114.1821808,34,0
2020-02-26T00:00:00,19,27222.44698,39.11160832,32,1
2020-02-26T00:00:00,190,36040.76607,43.89064826,35,1
2020-02-26T00:00:00,192,64431.39536,82.56201027,60,0
2020-02-26T00:00:00,193,33889.07578,34.58577854,37,1
2020-02-26T00:00:00,195,30311.32576,41.75888185,57,1
2020-02-26T00:00:00,196,114125.0492,121.5771624,31,1
2020-02-26T00:00:00,197,34429.15808,36.02833762,52,1
2020-02-26T00:00:00,198,57633.22569,64.69135018,67,0
2020-02-26T00:00:00,20,68870.56642,95.22047649,30,1
2020-02-26T00:00:00,22,26389.53748,31.11053136,66,0
2020-02-26T00:00:00,23,14131.87553,15.22724516,84,0
2020-02-26T00:00:00,25,99571.55465,119.6617187,56,1
2020-02-26T00:00:00,26,57798.87132,70.8649444,50,1
2020-02-26T00:00:00,27,10337.38094,14.40940473,45,0
2020-02-26T00:00:00,28,103859.8702,121.4588527,58,0
2020-02-26T00:00:00,3,50339.42178,61.33809345,42,1
2020-02-26T00:00:00,31,69200.48396,80.46300735,36,1
2020-02-26T00:00:00,33,13110.70762,18.22870817,74,1
2020-02-26T00:00:00,35,12630.10517,18.27488913,83,0
2020-02-26T00:00:00,36,29674.18146,34.22490145,70,1
2020-02-26T00:00:00,38,78562.31404,101.013375,40,1
2020-02-26T00:00:00,39,9471.504844,12.93410409,63,1
2020-02-26T00:00:00,41,44989.52342,67.35416426,59,1
2020-02-26T00:00:00,42,8037.96901,9.927646214,78,0
2020-02-26T00:00:00,44,102779.2574,119.6168595,39,1
2020-02-26T00:00:00,45,60362.05361,65.17825925,69,1
2020-02-26T00:00:00,46,31647.77344,44.57442902,82,0
2020-02-26T00:00:00,49,30095.77477,37.25833104,38,1
2020-02-26T00:00:00,5,103003.9129,108.4350947,81,0
2020-02-26T00:00:00,51,110125.4526,141.0501753,77,1
2020-02-26T00:00:00,52,56789.0453,61.59668195,71,0
2020-02-26T00:00:00,55,48689.32568,60.40930613,64,0
2020-02-26T00:00:00,57,35571.71398,40.14988871,46,0
2020-02-26T00:00:00,59,105910.7436,128.8871248,53,0
2020-02-26T00:00:00,61,9531.726965,13.44781597,86,0
2020-02-26T00:00:00,63,59699.16201,72.59154295,48,1
2020-02-26T00:00:00,64,12505.95643,16.49531779,65,0
2020-02-26T00:00:00,66,74917.91627,89.97385199,76,1
2020-02-26T00:00:00,68,169298.4456,176.3716154,62,0
2020-02-26T00:00:00,69,62289.25687,79.36700069,73,0
2020-02-26T00:00:00,71,35536.79769,47.79619823,49,1
2020-02-26T00:00:00,72,29004.8651,47.99281765,75,0
2020-02-26T00:00:00,73,58692.53886,66.46744788,33,1
2020-02-26T00:00:00,74,30616.35831,35.09724444,72,1
2020-02-26T00:00:00,75,36330.52741,40.66961563,55,0
2020-02-26T00:00:00,77,45879.88683,53.91398171,47,1
2020-02-26T00:00:00,8,39047.84796,48.31692177,41,1
2020-02-26T00:00:00,80,36419.56435,45.84843566,43,0
2020-02-26T00:00:00,81,38828.35964,45.86019408,80,0
2020-02-26T00:00:00,83,11339.12271,14.54787024,79,1
2020-02-26T00:00:00,84,41400.14958,45.48971206,85,0
2020-02-26T00:00:00,88,78449.79735,99.64784219,61,1
2020-02-26T00:00:00,89,91775.07799,114.1821808,34,1
2020-02-26T00:00:00,90,36224.73425,43.89064826,35,0
2020-02-26T00:00:00,92,64756.50417,82.56201027,60,1
2020-02-26T00:00:00,93,33815.8733,34.58577854,37,0
2020-02-26T00:00:00,95,30475.54792,41.75888185,57,0
2020-02-26T00:00:00,96,111979.0763,121.5771624,31,0
2020-02-26T00:00:00,97,33994.71621,36.02833762,52,0
2020-02-26T00:00:00,98,57477.92416,64.69135018,67,1
2020-02-27T00:00:00,10,132078.4779,157.0469813,54,1
2020-02-27T00:00:00,103,51496.69155,52.57610275,42,0
2020-02-27T00:00:00,105,106829.4785,113.7231865,81,1
2020-02-27T00:00:00,108,39054.37285,47.13139747,41,0
2020-02-27T00:00:00,11,89217.38335,102.3375154,44,1
2020-02-27T00:00:00,110,132471.1363,157.0469813,54,0
2020-02-27T00:00:00,111,89309.6229,102.3375154,44,0
2020-02-27T00:00:00,115,47995.92769,68.73424165,51,0
2020-02-27T00:00:00,118,34201.46031,38.92019576,68,0
2020-02-27T00:00:00,119,27712.92268,40.38191498,32,0
2020-02-27T00:00:00,120,69780.74949,81.11633642,30,0
2020-02-27T00:00:00,122,27384.58546,33.6627458,66,1
2020-02-27T00:00:00,123,14009.30999,16.21974444,84,1
2020-02-27T00:00:00,125,101347.8688,127.3063595,56,0
2020-02-27T00:00:00,126,59548.4886,65.71270063,50,0
2020-02-27T00:00:00,127,10101.26408,10.3895006,45,1
2020-02-27T00:00:00,128,104845.9424,116.935467,58,1
2020-02-27T00:00:00,131,70034.79833,75.40940135,36,0
2020-02-27T00:00:00,133,13296.27797,13.38055622,74,0
2020-02-27T00:00:00,135,12779.83771,19.39311243,83,1
2020-02-27T00:00:00,136,29457.04785,33.18805662,70,0
2020-02-27T00:00:00,138,81219.61446,88.82439349,40,0
2020-02-27T00:00:00,139,9665.400562,16.82402324,63,0
2020-02-27T00:00:00,141,46160.29985,56.2837493,59,0
2020-02-27T00:00:00,142,7948.515636,9.166528565,78,1
2020-02-27T00:00:00,144,100084.3652,111.5315313,39,0
2020-02-27T00:00:00,145,59580.69893,62.26821269,69,0
2020-02-27T00:00:00,146,32084.18563,39.89903218,82,1
2020-02-27T00:00:00,149,30349.87819,35.04165348,38,0
2020-02-27T00:00:00,15,47663.32374,68.73424165,51,1
2020-02-27T00:00:00,151,110182.1378,124.1659446,77,0
2020-02-27T00:00:00,152,57375.19916,64.98086547,71,1
2020-02-27T00:00:00,155,49046.47969,53.42238704,64,1
2020-02-27T00:00:00,157,35172.31177,42.12641911,46,1
2020-02-27T00:00:00,159,108580.0565,116.8285189,53,1
2020-02-27T00:00:00,161,9920.959062,12.78596656,86,1
2020-02-27T00:00:00,163,60576.76924,77.79854634,48,0
2020-02-27T00:00:00,164,12686.46877,20.02164273,65,1
2020-02-27T00:00:00,166,76060.05869,108.6782016,76,0
2020-02-27T00:00:00,168,167613.6242,191.8096198,62,1
2020-02-27T00:00:00,169,61349.08557,70.47177134,73,1
2020-02-27T00:00:00,171,35197.6773,48.7945051,49,0
2020-02-27T00:00:00,172,29323.19935,38.50721893,75,1
2020-02-27T00:00:00,173,59843.66764,68.76009894,33,0
2020-02-27T00:00:00,174,30824.58439,32.96408238,72,0
2020-02-27T00:00:00,175,36370.09049,48.56074299,55,1
2020-02-27T00:00:00,177,47079.2971,63.8786734,47,0
2020-02-27T00:00:00,18,33896.34877,38.92019576,68,1
2020-02-27T00:00:00,180,36872.65435,44.1091812,43,1
2020-02-27T00:00:00,181,38628.80395,40.43345095,80,1
2020-02-27T00:00:00,183,11618.53321,17.08885043,79,0
2020-02-27T00:00:00,184,41889.69272,50.59873567,85,1
2020-02-27T00:00:00,188,79001.33356,93.52280347,61,0
2020-02-27T00:00:00,189,93276.25076,119.5832508,34,0
2020-02-27T00:00:00,19,28095.39174,40.38191498,32,1
2020-02-27T00:00:00,190,36822.59583,47.560914,35,1
2020-02-27T00:00:00,192,65904.96926,72.83535432,60,0
2020-02-27T00:00:00,193,32889.54973,34.56979238,37,1
2020-02-27T00:00:00,195,30620.58484,37.33254279,57,1
2020-02-27T00:00:00,196,114387.0059,118.6568607,31,1
2020-02-27T00:00:00,197,35209.69174,37.26060356,52,1
2020-02-27T00:00:00,198,57865.95676,62.34192885,67,0
2020-02-27T00:00:00,20,69685.58985,81.11633642,30,1
2020-02-27T00:00:00,22,26902.39894,33.6627458,66,0
2020-02-27T00:00:00,23,14094.42603,16.21974444,84,0
2020-02-27T00:00:00,25,101188.0362,127.3063595,56,1
2020-02-27T00:00:00,26,59777.94515,65.71270063,50,1
2020-02-27T00:00:00,27,10388.52877,10.3895006,45,0
2020-02-27T00:00:00,28,106001.5092,116.935467,58,0
2020-02-27T00:00:00,3,50560.40983,52.57610275,42,1
2020-02-27T00:00:00,31,69809.58643,75.40940135,36,1
2020-02-27T00:00:00,33,13188.74771,13.38055622,74,1
2020-02-27T00:00:00,35,12730.60735,19.39311243,83,0
2020-02-27T00:00:00,36,29884.36235,33.18805662,70,1
2020-02-27T00:00:00,38,80664.88888,88.82439349,40,1
2020-02-27T00:00:00,39,9678.429468,16.82402324,63,1
2020-02-27T00:00:00,41,46485.20111,56.2837493,59,1
2020-02-27T00:00:00,42,8151.843938,9.166528565,78,0
2020-02-27T00:00:00,44,102251.5709,111.5315313,39,1
2020-02-27T00:00:00,45,60258.31145,62.26821269,69,1
2020-02-27T00:00:00,46,32026.16593,39.89903218,82,0
2020-02-27T00:00:00,49,30509.71335,35.04165348,38,1
2020-02-27T00:00:00,5,104760.9564,113.7231865,81,0
2020-02-27T00:00:00,51,110734.2768,124.1659446,77,1
2020-02-27T00:00:00,52,56756.43314,64.98086547,71,0
2020-02-27T00:00:00,55,49707.48128,53.42238704,64,0
2020-02-27T00:00:00,57,35615.69222,42.12641911,46,0
2020-02-27T00:00:00,59,107993.6358,116.8285189,53,0
2020-02-27T00:00:00,61,9710.079369,12.78596656,86,0
2020-02-27T00:00:00,63,60970.26196,77.79854634,48,1
2020-02-27T00:00:00,64,12747.98106,20.02164273,65,0
2020-02-27T00:00:00,66,75030.63782,108.6782016,76,1
2020-02-27T00:00:00,68,170331.1985,191.8096198,62,0
2020-02-27T00:00:00,69,61735.38756,70.47177134,73,0
2020-02-27T00:00:00,71,35827.83049,48.7945051,49,1
2020-02-27T00:00:00,72,29016.58943,38.50721893,75,0
2020-02-27T00:00:00,73,59353.95266,68.76009894,33,1
2020-02-27T00:00:00,74,31026.46316,32.96408238,72,1
2020-02-27T00:00:00,75,36466.958,48.56074299,55,0
2020-02-27T00:00:00,77,46800.24636,63.8786734,47,1
2020-02-27T00:00:00,8,39159.04176,47.13139747,41,1
2020-02-27T00:00:00,80,36889.14152,44.1091812,43,0
2020-02-27T00:00:00,81,39038.51345,40.43345095,80,0
2020-02-27T00:00:00,83,11781.18773,17.08885043,79,1
2020-02-27T00:00:00,84,41704.34674,50.59873567,85,0
2020-02-27T00:00:00,88,78288.413,93.52280347,61,1
2020-02-27T00:00:00,89,92920.88564,119.5832508,34,1
2020-02-27T00:00:00,90,36547.88124,47.560914,35,0
2020-02-27T00:00:00,92,65469.24605,72.83535432,60,1
2020-02-27T00:00:00,93,33353.39387,34.56979238,37,0
2020-02-27T00:00:00,95,30431.24956,37.33254279,57,0
2020-02-27T00:00:00,96,114557.1112,118.6568607,31,0
2020-02-27T00:00:00,97,34127.41181,37.26060356,52,0
2020-02-27T00:00:00,98,57720.91171,62.34192885,67,1
2020-02-28T00:00:00,10,131485.4097,155.8391192,54,1
2020-02-28T00:00:00,103,50496.95065,65.19824302,42,0
2020-02-28T00:00:00,105,106260.1572,108.5142116,81,1
2020-02-28T00:00:00,108,38667.77262,46.26978903,41,0
2020-02-28T00:00:00,11,88313.26276,99.79514369,44,1
2020-02-28T00:00:00,110,131141.6788,155.8391192,54,0
2020-02-28T00:00:00,111,88354.00051,99.79514369,44,0
2020-02-28T00:00:00,115,47657.76789,57.28462349,51,0
2020-02-28T00:00:00,118,33811.52936,46.42100085,68,0
2020-02-28T00:00:00,119,28252.68905,31.39050353,32,0
2020-02-28T00:00:00,120,69933.48683,84.36147817,30,0
2020-02-28T00:00:00,122,26900.51877,31.11718964,66,1
2020-02-28T00:00:00,123,13455.54486,18.52630531,84,1
2020-02-28T00:00:00,125,100559.2648,123.3062267,56,0
2020-02-28T00:00:00,126,61820.0072,71.27807612,50,0
2020-02-28T00:00:00,127,10391.25693,12.54193929,45,1
2020-02-28T00:00:00,128,106825.9072,124.8763068,58,1
2020-02-28T00:00:00,131,68943.34036,83.16609709,36,0
2020-02-28T00:00:00,133,13440.37535,21.68316579,74,0
2020-02-28T00:00:00,135,12717.21639,17.82540384,83,1
2020-02-28T00:00:00,136,30265.56737,34.54841888,70,0
2020-02-28T00:00:00,138,78901.96742,98.17546416,40,0
2020-02-28T00:00:00,139,9869.983645,9.652193694,63,0
2020-02-28T00:00:00,141,46551.78584,55.70127162,59,0
2020-02-28T00:00:00,142,7798.186864,13.57208517,78,1
2020-02-28T00:00:00,144,103265.6994,107.6617923,39,0
2020-02-28T00:00:00,145,61749.80035,79.99004484,69,0
2020-02-28T00:00:00,146,31430.55704,37.93596041,82,1
2020-02-28T00:00:00,149,30494.84467,39.20546021,38,0
2020-02-28T00:00:00,15,47140.04218,57.28462349,51,1
2020-02-28T00:00:00,151,108689.8916,129.2951768,77,0
2020-02-28T00:00:00,152,57059.43364,66.75057824,71,1
2020-02-28T00:00:00,155,49517.67442,56.63090109,64,1
2020-02-28T00:00:00,157,35741.22204,42.18223556,46,1
2020-02-28T00:00:00,159,111079.5545,122.0292891,53,1
2020-02-28T00:00:00,161,9379.111472,12.31698145,86,1
2020-02-28T00:00:00,163,60946.11578,64.96079133,48,0
2020-02-28T00:00:00,164,12286.35464,18.02441166,65,1
2020-02-28T00:00:00,166,74716.27283,87.22667261,76,0
2020-02-28T00:00:00,168,172048.3812,190.8224139,62,1
2020-02-28T00:00:00,169,61266.46303,77.0526893,73,1
2020-02-28T00:00:00,171,35568.88968,42.30093686,49,0
2020-02-28T00:00:00,172,29157.57393,38.65583016,75,1
2020-02-28T00:00:00,173,58807.79927,70.26371038,33,0
2020-02-28T00:00:00,174,31088.5453,50.15150425,72,0
2020-02-28T00:00:00,175,35837.11223,43.05471592,55,1
2020-02-28T00:00:00,177,45100.75727,48.08893702,47,0
