date,geo,response,cost
2020-04-29T00:00:00,156,124998.9322,1419.702852
2020-04-29T00:00:00,157,36453.36722,457.2600594
2020-04-29T00:00:00,159,100577.9187,1058.852111
2020-04-29T00:00:00,16,44083.30112,621.6141496
2020-04-29T00:00:00,161,10450.21157,135.0529858
2020-04-29T00:00:00,162,108995.351,1335.260927
2020-04-29T00:00:00,163,57154.16877,712.9685182
2020-04-29T00:00:00,164,14227.07776,169.7144824
2020-04-29T00:00:00,165,46583.80874,643.5276871
2020-04-29T00:00:00,166,72129.52202,841.163223
2020-04-29T00:00:00,167,48229.96096,508.9589793
2020-04-29T00:00:00,168,170714.4077,1836.927764
2020-04-29T00:00:00,169,56797.24344,771.3506808
2020-04-29T00:00:00,17,97519.82311,1036.618506
2020-04-29T00:00:00,170,109531.862,1132.038616
2020-04-29T00:00:00,171,37073.90337,457.5941678
2020-04-29T00:00:00,172,32012.52492,376.7687063
2020-04-29T00:00:00,173,60873.56828,640.059101
2020-04-29T00:00:00,174,29508.66703,382.0987754
2020-04-29T00:00:00,175,37134.55664,375.9802612
2020-04-29T00:00:00,176,43406.66744,478.5326851
2020-04-29T00:00:00,177,41114.47737,459.2024335
2020-04-29T00:00:00,18,32535.02229,329.822988
2020-04-29T00:00:00,180,38172.52876,474.3385529
2020-04-29T00:00:00,181,37101.27936,431.6256041
2020-04-29T00:00:00,182,162264.723,1698.570347
2020-04-29T00:00:00,183,10454.15642,142.9401144
2020-04-29T00:00:00,184,40879.25782,502.2661705
2020-04-29T00:00:00,186,55029.23806,621.1467372
2020-04-29T00:00:00,187,26564.76526,278.8309205
2020-04-29T00:00:00,188,73575.91495,938.7321764
2020-04-29T00:00:00,189,84740.43058,1018.135417
2020-04-29T00:00:00,19,29663.98774,349.412925
2020-04-29T00:00:00,190,29916.77721,337.5173195
2020-04-29T00:00:00,191,122530.4935,1438.10832
2020-04-29T00:00:00,192,56480.39916,674.1113414
2020-04-29T00:00:00,193,42353.46666,469.7508679
2020-04-29T00:00:00,194,69177.66746,808.3159704
2020-04-29T00:00:00,195,27023.91137,314.4700459
2020-04-29T00:00:00,196,104156.3061,1156.898146
2020-04-29T00:00:00,197,39130.11001,460.7065852
2020-04-29T00:00:00,198,51031.63402,583.4655225
2020-04-29T00:00:00,199,111220.7754,1420.316485
2020-04-29T00:00:00,2,15954.42267,166.7053649
2020-04-29T00:00:00,20,68599.61634,860.8009056
2020-04-29T00:00:00,21,79673.67719,895.0402835
2020-04-29T00:00:00,22,27095.81393,324.8286054
2020-04-29T00:00:00,23,14418.10873,182.1790576
2020-04-29T00:00:00,24,20528.69951,255.8719007
2020-04-29T00:00:00,25,101781.7519,1283.055038
2020-04-29T00:00:00,26,72378.64084,795.0631183
2020-04-29T00:00:00,27,9990.173748,149.9536124
2020-04-29T00:00:00,28,105687.7492,1135.281063
2020-04-29T00:00:00,29,26600.4693,323.8697633
2020-04-29T00:00:00,3,55670.59131,603.6735493
2020-04-29T00:00:00,30,34705.0382,367.7500019
2020-04-29T00:00:00,31,61601.30056,829.3270152
2020-04-29T00:00:00,32,469674.7432,4736.487741
2020-04-29T00:00:00,33,13480.44907,137.2205641
2020-04-29T00:00:00,34,110280.7235,1198.802889
2020-04-29T00:00:00,35,12576.24517,175.538597
2020-04-29T00:00:00,36,30404.78007,426.3320052
2020-04-29T00:00:00,38,79892.17,947.9902216
2020-04-29T00:00:00,39,9504.260852,164.5506473
2020-04-29T00:00:00,4,69743.52529,821.7107009
2020-04-29T00:00:00,40,126232.2022,1420.151315
2020-04-29T00:00:00,41,44590.84387,573.5673529
2020-04-29T00:00:00,42,9772.885531,114.5672314
2020-04-29T00:00:00,43,167743.7796,1830.264773
2020-04-29T00:00:00,44,100306.1537,1054.8553
2020-04-29T00:00:00,45,65321.29382,775.1786214
2020-04-29T00:00:00,46,30568.41021,458.5949272
2020-04-29T00:00:00,48,86667.1385,1027.731629
2020-04-29T00:00:00,49,30031.72261,382.0841065
2020-04-29T00:00:00,5,122834.7938,1257.571719
2020-04-29T00:00:00,50,16885.78708,194.6578358
2020-04-29T00:00:00,51,119159.3603,1398.406617
2020-04-29T00:00:00,52,53363.70628,570.966076
2020-04-29T00:00:00,53,14637.13102,153.5639644
2020-04-29T00:00:00,54,56626.66726,594.0345221
2020-04-29T00:00:00,55,43182.64635,509.8321372
2020-04-29T00:00:00,56,128431.6571,1419.702852
2020-04-29T00:00:00,57,35975.19031,457.2600594
2020-04-29T00:00:00,59,99908.21515,1058.852111
2020-04-29T00:00:00,61,10252.8477,135.0529858
2020-04-29T00:00:00,62,108778.3436,1335.260927
2020-04-29T00:00:00,63,58357.13963,712.9685182
2020-04-29T00:00:00,64,14276.70909,169.7144824
2020-04-29T00:00:00,65,46082.54967,643.5276871
2020-04-29T00:00:00,66,72309.2136,841.163223
2020-04-29T00:00:00,67,48892.75001,508.9589793
2020-04-29T00:00:00,68,172403.3462,1836.927764
2020-04-29T00:00:00,69,56816.85244,771.3506808
2020-04-29T00:00:00,70,110397.4401,1132.038616
2020-04-29T00:00:00,71,36833.38637,457.5941678
2020-04-29T00:00:00,72,32855.50146,376.7687063
2020-04-29T00:00:00,73,60953.76366,640.059101
2020-04-29T00:00:00,74,29707.86991,382.0987754
2020-04-29T00:00:00,75,35970.21704,375.9802612
2020-04-29T00:00:00,76,44222.79304,478.5326851
2020-04-29T00:00:00,77,40342.08209,459.2024335
2020-04-29T00:00:00,8,39570.78452,438.9801104
2020-04-29T00:00:00,80,38127.64768,474.3385529
2020-04-29T00:00:00,81,37080.85403,431.6256041
2020-04-29T00:00:00,82,161679.061,1698.570347
2020-04-29T00:00:00,83,10528.96874,142.9401144
2020-04-29T00:00:00,84,40440.75049,502.2661705
2020-04-29T00:00:00,86,55903.28736,621.1467372
2020-04-29T00:00:00,87,27101.23199,278.8309205
2020-04-29T00:00:00,88,74741.78423,938.7321764
2020-04-29T00:00:00,89,85256.2742,1018.135417
2020-04-29T00:00:00,90,30028.14381,337.5173195
2020-04-29T00:00:00,91,122718.7146,1438.10832
2020-04-29T00:00:00,92,57554.51033,674.1113414
2020-04-29T00:00:00,93,43670.72193,469.7508679
2020-04-29T00:00:00,94,68069.89719,808.3159704
2020-04-29T00:00:00,95,26642.39796,314.4700459
2020-04-29T00:00:00,96,104508.1403,1156.898146
2020-04-29T00:00:00,97,39287.25829,460.7065852
2020-04-29T00:00:00,98,51425.58431,583.4655225
2020-04-29T00:00:00,99,111678.9491,1420.316485
2020-04-30T00:00:00,10,140064.3698,1626.234865
2020-04-30T00:00:00,102,15466.4766,204.0820991
2020-04-30T00:00:00,103,55979.69649,629.1074304
2020-04-30T00:00:00,104,69625.58977,773.7366146
2020-04-30T00:00:00,105,124247.9556,1254.056668
2020-04-30T00:00:00,108,39136.41807,461.44941
2020-04-30T00:00:00,11,89746.18123,1036.468755
2020-04-30T00:00:00,110,141055.366,1626.234865
2020-04-30T00:00:00,111,91498.92958,1036.468755
2020-04-30T00:00:00,112,72723.77831,851.2906231
2020-04-30T00:00:00,114,26292.14943,331.9045208
2020-04-30T00:00:00,115,38830.03938,471.2426182
2020-04-30T00:00:00,116,44347.70831,566.7514499
2020-04-30T00:00:00,117,99202.36815,1096.970099
2020-04-30T00:00:00,118,33432.98311,370.5273214
2020-04-30T00:00:00,119,31056.20541,456.8399757
2020-04-30T00:00:00,12,71876.33287,851.2906231
2020-04-30T00:00:00,120,68800.36414,847.5250099
2020-04-30T00:00:00,121,79658.84281,873.4733357
2020-04-30T00:00:00,122,27380.39798,372.7115277
2020-04-30T00:00:00,123,15026.40106,149.4886313
2020-04-30T00:00:00,124,20141.13156,210.8742635
2020-04-30T00:00:00,125,104321.5658,1245.749767
2020-04-30T00:00:00,126,75335.29878,882.5796014
2020-04-30T00:00:00,127,10370.66031,166.6212414
2020-04-30T00:00:00,128,108744.7951,1198.65215
2020-04-30T00:00:00,129,26785.19478,292.3657884
2020-04-30T00:00:00,130,34408.0708,394.9782065
2020-04-30T00:00:00,131,62859.1526,763.3744958
2020-04-30T00:00:00,132,489045.2134,4945.157714
2020-04-30T00:00:00,133,13714.69846,158.1859256
2020-04-30T00:00:00,134,114071.2612,1284.989598
2020-04-30T00:00:00,135,12775.37835,153.4271233
2020-04-30T00:00:00,136,30876.95878,366.1296726
2020-04-30T00:00:00,138,81876.74518,897.4016037
2020-04-30T00:00:00,139,9754.947092,107.8764016
2020-04-30T00:00:00,14,26486.44225,331.9045208
2020-04-30T00:00:00,140,126664.5397,1322.302427
2020-04-30T00:00:00,141,44493.53693,493.4575408
2020-04-30T00:00:00,142,9672.182516,137.8042295
2020-04-30T00:00:00,143,168282.3345,1940.741977
2020-04-30T00:00:00,144,100915.3872,1068.749952
2020-04-30T00:00:00,145,63341.26606,682.6733056
2020-04-30T00:00:00,146,30714.90752,405.0713603
2020-04-30T00:00:00,148,88546.22364,976.9703193
2020-04-30T00:00:00,149,31530.21602,317.1925129
2020-04-30T00:00:00,15,39117.65003,471.2426182
2020-04-30T00:00:00,150,16958.6774,184.1956266
2020-04-30T00:00:00,151,118517.1788,1349.866347
2020-04-30T00:00:00,152,53296.6548,595.4731719
2020-04-30T00:00:00,153,14270.0461,188.7114816
2020-04-30T00:00:00,154,58623.47311,632.8275326
2020-04-30T00:00:00,155,43664.62056,588.9066183
2020-04-30T00:00:00,156,123939.704,1416.240314
2020-04-30T00:00:00,157,35777.66497,554.1761905
2020-04-30T00:00:00,159,101054.9097,1226.212086
2020-04-30T00:00:00,16,44309.19523,566.7514499
2020-04-30T00:00:00,161,10467.22323,169.4064375
2020-04-30T00:00:00,162,108570.1015,1251.376641
2020-04-30T00:00:00,163,58760.18771,637.9519285
2020-04-30T00:00:00,164,14262.20338,194.6550964
2020-04-30T00:00:00,165,47380.58103,599.6325483
2020-04-30T00:00:00,166,72133.80027,893.0670132
2020-04-30T00:00:00,167,49776.49638,511.7873636
2020-04-30T00:00:00,168,171155.354,1805.882753
2020-04-30T00:00:00,169,56890.35147,716.8172802
2020-04-30T00:00:00,17,98947.36412,1096.970099
2020-04-30T00:00:00,170,113336.1296,1200.512669
2020-04-30T00:00:00,171,37012.61346,458.7646969
2020-04-30T00:00:00,172,32902.93415,425.4938962
2020-04-30T00:00:00,173,61075.88264,618.9263634
2020-04-30T00:00:00,174,29543.09496,310.8652956
2020-04-30T00:00:00,175,36775.3926,381.8080507
2020-04-30T00:00:00,176,43965.97572,468.1930023
2020-04-30T00:00:00,177,40359.42398,456.3707379
2020-04-30T00:00:00,18,32829.45449,370.5273214
2020-04-30T00:00:00,180,38457.42911,490.5320564
2020-04-30T00:00:00,181,37241.41163,393.1560785
2020-04-30T00:00:00,182,161875.8629,1673.082683
2020-04-30T00:00:00,183,10789.83256,113.4527246
2020-04-30T00:00:00,184,41808.00842,451.4269714
2020-04-30T00:00:00,186,56609.9149,690.0561707
2020-04-30T00:00:00,187,27219.00944,322.9585446
2020-04-30T00:00:00,188,74534.72732,934.4476445
2020-04-30T00:00:00,189,85578.38677,1027.33854
2020-04-30T00:00:00,19,30201.42541,456.8399757
2020-04-30T00:00:00,190,30618.88391,329.2709389
2020-04-30T00:00:00,191,123470.8358,1438.027392
2020-04-30T00:00:00,192,57656.39413,668.7388873
2020-04-30T00:00:00,193,43316.70249,473.3246423
2020-04-30T00:00:00,194,67247.36444,709.291683
2020-04-30T00:00:00,195,27408.92408,316.3429886
2020-04-30T00:00:00,196,105949.8609,1143.151476
2020-04-30T00:00:00,197,38071.46339,476.7734574
2020-04-30T00:00:00,198,52030.99149,667.4237025
2020-04-30T00:00:00,199,111753.475,1324.470078
2020-04-30T00:00:00,2,15813.1899,204.0820991
2020-04-30T00:00:00,20,68800.97522,847.5250099
2020-04-30T00:00:00,21,80756.87558,873.4733357
2020-04-30T00:00:00,22,27097.55755,372.7115277
2020-04-30T00:00:00,23,14603.98581,149.4886313
2020-04-30T00:00:00,24,20551.39086,210.8742635
2020-04-30T00:00:00,25,103329.5876,1245.749767
2020-04-30T00:00:00,26,74757.68979,882.5796014
2020-04-30T00:00:00,27,10127.80141,166.6212414
2020-04-30T00:00:00,28,107400.7716,1198.65215
2020-04-30T00:00:00,29,27273.19171,292.3657884
2020-04-30T00:00:00,3,55599.2671,629.1074304
2020-04-30T00:00:00,30,34796.08966,394.9782065
2020-04-30T00:00:00,31,62880.31947,763.3744958
2020-04-30T00:00:00,32,487546.826,4945.157714
2020-04-30T00:00:00,33,13447.3598,158.1859256
2020-04-30T00:00:00,34,113281.8288,1284.989598
2020-04-30T00:00:00,35,12645.38533,153.4271233
2020-04-30T00:00:00,36,30926.7521,366.1296726
2020-04-30T00:00:00,38,81005.7003,897.4016037
2020-04-30T00:00:00,39,9617.867172,107.8764016
2020-04-30T00:00:00,4,69936.60993,773.7366146
2020-04-30T00:00:00,40,127117.621,1322.302427
2020-04-30T00:00:00,41,45119.95887,493.4575408
2020-04-30T00:00:00,42,9698.018623,137.8042295
2020-04-30T00:00:00,43,171327.2973,1940.741977
2020-04-30T00:00:00,44,100911.1788,1068.749952
2020-04-30T00:00:00,45,64433.89474,682.6733056
2020-04-30T00:00:00,46,30773.25879,405.0713603
2020-04-30T00:00:00,48,88396.55668,976.9703193
2020-04-30T00:00:00,49,30751.91427,317.1925129
2020-04-30T00:00:00,5,122775.4577,1254.056668
2020-04-30T00:00:00,50,16805.05662,184.1956266
2020-04-30T00:00:00,51,119069.2764,1349.866347
2020-04-30T00:00:00,52,52843.10055,595.4731719
2020-04-30T00:00:00,53,14536.35464,188.7114816
2020-04-30T00:00:00,54,57657.27094,632.8275326
2020-04-30T00:00:00,55,44165.38155,588.9066183
2020-04-30T00:00:00,56,128265.9707,1416.240314
2020-04-30T00:00:00,57,36064.8085,554.1761905
2020-04-30T00:00:00,59,99154.50936,1226.212086
2020-04-30T00:00:00,61,10324.587,169.4064375
2020-04-30T00:00:00,62,108719.7559,1251.376641
2020-04-30T00:00:00,63,58347.90533,637.9519285
2020-04-30T00:00:00,64,14127.26917,194.6550964
2020-04-30T00:00:00,65,46445.47716,599.6325483
2020-04-30T00:00:00,66,72340.22025,893.0670132
2020-04-30T00:00:00,67,48485.68563,511.7873636
2020-04-30T00:00:00,68,172586.7581,1805.882753
2020-04-30T00:00:00,69,56675.82414,716.8172802
2020-04-30T00:00:00,70,112885.4934,1200.512669
2020-04-30T00:00:00,71,37124.19238,458.7646969
2020-04-30T00:00:00,72,33163.85932,425.4938962
2020-04-30T00:00:00,73,61311.55442,618.9263634
2020-04-30T00:00:00,74,29797.7226,310.8652956
2020-04-30T00:00:00,75,36382.45942,381.8080507
2020-04-30T00:00:00,76,44495.45518,468.1930023
2020-04-30T00:00:00,77,40212.45597,456.3707379
2020-04-30T00:00:00,8,39168.51971,461.44941
2020-04-30T00:00:00,80,38372.20961,490.5320564
2020-04-30T00:00:00,81,37442.62187,393.1560785
2020-04-30T00:00:00,82,164275.3168,1673.082683
2020-04-30T00:00:00,83,10664.22977,113.4527246
2020-04-30T00:00:00,84,41084.64078,451.4269714
2020-04-30T00:00:00,86,56617.3904,690.0561707
2020-04-30T00:00:00,87,27181.72515,322.9585446
2020-04-30T00:00:00,88,74358.13935,934.4476445
2020-04-30T00:00:00,89,86373.78244,1027.33854
2020-04-30T00:00:00,90,30563.94802,329.2709389
2020-04-30T00:00:00,91,123788.0773,1438.027392
2020-04-30T00:00:00,92,57889.6329,668.7388873
2020-04-30T00:00:00,93,42983.89693,473.3246423
2020-04-30T00:00:00,94,68321.46336,709.291683
2020-04-30T00:00:00,95,26946.57052,316.3429886
2020-04-30T00:00:00,96,106250.0474,1143.151476
2020-04-30T00:00:00,97,39103.95539,476.7734574
2020-04-30T00:00:00,98,52243.12681,667.4237025
2020-04-30T00:00:00,99,112643.4612,1324.470078
2020-05-01T00:00:00,10,141199.2725,1583.916585
2020-05-01T00:00:00,102,15879.84098,220.4053906
2020-05-01T00:00:00,103,54831.03815,647.5602625
2020-05-01T00:00:00,104,70856.81324,846.42662
2020-05-01T00:00:00,105,123415.8468,1208.663529
2020-05-01T00:00:00,108,38485.82193,508.0918246
2020-05-01T00:00:00,11,89882.97737,1115.424945
2020-05-01T00:00:00,110,139475.5797,1583.916585
2020-05-01T00:00:00,111,90115.3289,1115.424945
2020-05-01T00:00:00,112,70444.53355,876.6740477
2020-05-01T00:00:00,114,26491.92536,308.6115894
2020-05-01T00:00:00,115,39004.55428,451.5681954
2020-05-01T00:00:00,116,44968.56716,570.6092675
2020-05-01T00:00:00,117,97802.42913,1257.048172
2020-05-01T00:00:00,118,33117.8119,401.6096785
2020-05-01T00:00:00,119,30233.66646,344.5541981
2020-05-01T00:00:00,12,70870.05292,876.6740477
2020-05-01T00:00:00,120,68270.4618,777.5794089
2020-05-01T00:00:00,121,80210.47089,846.1612057
2020-05-01T00:00:00,122,27111.507,344.2456565
2020-05-01T00:00:00,123,14257.30343,181.6509656
2020-05-01T00:00:00,124,20489.64804,210.1740114
2020-05-01T00:00:00,125,105130.5767,1130.412446
2020-05-01T00:00:00,126,74978.02908,872.3422014
2020-05-01T00:00:00,127,10205.23101,115.7527505
2020-05-01T00:00:00,128,106781.4266,1195.410456
2020-05-01T00:00:00,129,28098.67275,331.3676519
2020-05-01T00:00:00,130,34872.64625,400.780316
2020-05-01T00:00:00,131,64047.39747,779.676156
2020-05-01T00:00:00,132,494476.3615,4959.101088
2020-05-01T00:00:00,133,13324.45734,158.7748465
2020-05-01T00:00:00,134,112377.5045,1196.360607
2020-05-01T00:00:00,135,12577.82421,177.582001
2020-05-01T00:00:00,136,31112.37244,526.4680366
2020-05-01T00:00:00,138,81960.23523,1031.111688
2020-05-01T00:00:00,139,9607.638435,99.08821318
2020-05-01T00:00:00,14,26862.65017,308.6115894
2020-05-01T00:00:00,140,128282.634,1429.544012
2020-05-01T00:00:00,141,45131.04007,550.1635406
2020-05-01T00:00:00,142,9525.394816,112.9589816
2020-05-01T00:00:00,143,171172.7058,1965.769944
2020-05-01T00:00:00,144,101410.792,1020.411099
2020-05-01T00:00:00,145,64509.4306,666.5052815
2020-05-01T00:00:00,146,30449.22455,398.9149164
2020-05-01T00:00:00,148,89544.12243,1097.472502
2020-05-01T00:00:00,149,30834.80462,417.2443979
2020-05-01T00:00:00,15,39292.05924,451.5681954
2020-05-01T00:00:00,150,16432.83395,228.3549329
2020-05-01T00:00:00,151,117785.0045,1360.52662
2020-05-01T00:00:00,152,52693.36132,599.8025368
2020-05-01T00:00:00,153,14415.29408,153.2878164
2020-05-01T00:00:00,154,57021.46644,707.0214268
2020-05-01T00:00:00,155,42646.71272,495.9812124
2020-05-01T00:00:00,156,129056.2534,1426.065797
2020-05-01T00:00:00,157,37476.74715,387.1872643
2020-05-01T00:00:00,159,97802.71081,1090.698606
2020-05-01T00:00:00,16,44427.47658,570.6092675
2020-05-01T00:00:00,161,10360.9751,154.7730811
2020-05-01T00:00:00,162,107740.8615,1280.015313
2020-05-01T00:00:00,163,57577.74841,633.9192875
2020-05-01T00:00:00,164,14342.36671,204.0094684
2020-05-01T00:00:00,165,46658.90862,525.1743104
2020-05-01T00:00:00,166,72207.26652,901.4447478
2020-05-01T00:00:00,167,47531.16061,541.3074928
2020-05-01T00:00:00,168,177396.6279,1850.683385
2020-05-01T00:00:00,169,56124.3281,769.8113778
2020-05-01T00:00:00,17,98128.34444,1257.048172
2020-05-01T00:00:00,170,113445.2359,1268.817144
2020-05-01T00:00:00,171,37621.253,488.5137865
2020-05-01T00:00:00,172,32870.7268,407.2962878
2020-05-01T00:00:00,173,65047.34949,668.7335595
2020-05-01T00:00:00,174,29261.13658,390.7078061
2020-05-01T00:00:00,175,36840.71728,425.0422169
2020-05-01T00:00:00,176,43713.96532,570.4652547
2020-05-01T00:00:00,177,41065.87181,471.7018935
2020-05-01T00:00:00,18,32907.84185,401.6096785
2020-05-01T00:00:00,180,37695.97344,388.2994382
2020-05-01T00:00:00,181,36064.22186,431.0171606
2020-05-01T00:00:00,182,163128.0767,1700.904071
2020-05-01T00:00:00,183,10824.49525,188.1892923
2020-05-01T00:00:00,184,41143.57986,521.64099
2020-05-01T00:00:00,186,55457.20117,577.7004352
2020-05-01T00:00:00,187,27251.15932,329.2252024
2020-05-01T00:00:00,188,74112.8587,755.3892285
2020-05-01T00:00:00,189,86520.07467,1072.291875
2020-05-01T00:00:00,19,30530.68022,344.5541981
2020-05-01T00:00:00,190,30920.72406,420.2372412
2020-05-01T00:00:00,191,124015.9843,1425.654156
2020-05-01T00:00:00,192,57982.44788,712.6885056
2020-05-01T00:00:00,193,43601.94896,449.5240425
2020-05-01T00:00:00,194,68777.16268,813.1336437
2020-05-01T00:00:00,195,27371.19317,307.2034198
2020-05-01T00:00:00,196,105445.7684,1125.254815
2020-05-01T00:00:00,197,40134.63218,445.3619362
2020-05-01T00:00:00,198,53186.84125,631.9541726
2020-05-01T00:00:00,199,113077.3252,1254.997555
2020-05-01T00:00:00,2,15935.55745,220.4053906
2020-05-01T00:00:00,20,68671.7736,777.5794089
2020-05-01T00:00:00,21,79624.71205,846.1612057
2020-05-01T00:00:00,22,27180.58257,344.2456565
2020-05-01T00:00:00,23,14453.92808,181.6509656
2020-05-01T00:00:00,24,20604.03244,210.1740114
2020-05-01T00:00:00,25,104003.2629,1130.412446
2020-05-01T00:00:00,26,75767.75214,872.3422014
2020-05-01T00:00:00,27,9983.007968,115.7527505
2020-05-01T00:00:00,28,107736.0324,1195.410456
2020-05-01T00:00:00,29,27490.01344,331.3676519
2020-05-01T00:00:00,3,55115.01654,647.5602625
2020-05-01T00:00:00,30,34287.11716,400.780316
2020-05-01T00:00:00,31,63189.50492,779.676156
2020-05-01T00:00:00,32,491094.4032,4959.101088
2020-05-01T00:00:00,33,13210.85681,158.7748465
2020-05-01T00:00:00,34,112515.1814,1196.360607
2020-05-01T00:00:00,35,12640.75521,177.582001
2020-05-01T00:00:00,36,31492.35056,526.4680366
2020-05-01T00:00:00,38,81136.43506,1031.111688
2020-05-01T00:00:00,39,9589.957837,99.08821318
2020-05-01T00:00:00,4,69790.66432,846.42662
2020-05-01T00:00:00,40,127133.5093,1429.544012
2020-05-01T00:00:00,41,44774.81358,550.1635406
2020-05-01T00:00:00,42,9737.857847,112.9589816
2020-05-01T00:00:00,43,172146.8465,1965.769944
2020-05-01T00:00:00,44,100565.6033,1020.411099
2020-05-01T00:00:00,45,64090.23099,666.5052815
2020-05-01T00:00:00,46,30008.70856,398.9149164
2020-05-01T00:00:00,48,89403.55482,1097.472502
2020-05-01T00:00:00,49,30419.21201,417.2443979
2020-05-01T00:00:00,5,120399.6469,1208.663529
2020-05-01T00:00:00,50,16354.26392,228.3549329
2020-05-01T00:00:00,51,118105.2612,1360.52662
2020-05-01T00:00:00,52,52264.23047,599.8025368
2020-05-01T00:00:00,53,14727.63333,153.2878164
2020-05-01T00:00:00,54,57094.6613,707.0214268
2020-05-01T00:00:00,55,43628.00644,495.9812124
2020-05-01T00:00:00,56,128519.4117,1426.065797
2020-05-01T00:00:00,57,37230.40639,387.1872643
2020-05-01T00:00:00,59,98751.55659,1090.698606
2020-05-01T00:00:00,61,10196.89847,154.7730811
